0.767200	-0.000358
0.767400	-0.000359
0.767600	-0.000360
0.767800	-0.000361
0.768000	-0.000362
0.768200	-0.000363
0.768400	-0.000364
0.768600	-0.000365
0.768800	-0.000366
0.769000	-0.000367
0.769200	-0.000368
0.769400	-0.000369
0.769600	-0.000370
0.769800	-0.000371
0.770000	-0.000372
0.770200	-0.000373
0.770400	-0.000374
0.770600	-0.000375
0.770800	-0.000376
0.771000	-0.000377
0.771200	-0.000377
0.771400	-0.000378
0.771600	-0.000379
0.771800	-0.000380
0.772000	-0.000381
0.772200	-0.000381
0.772400	-0.000382
0.772600	-0.000383
0.772800	-0.000384
0.773000	-0.000384
0.773200	-0.000385
0.773400	-0.000386
0.773600	-0.000386
0.773800	-0.000387
0.774000	-0.000388
0.774200	-0.000388
0.774400	-0.000389
0.774600	-0.000389
0.774800	-0.000390
0.775000	-0.000391
0.775200	-0.000391
0.775400	-0.000392
0.775600	-0.000392
0.775800	-0.000393
0.776000	-0.000393
0.776200	-0.000394
0.776400	-0.000394
0.776600	-0.000395
0.776800	-0.000395
0.777000	-0.000395
0.777200	-0.000396
0.777400	-0.000396
0.777600	-0.000397
0.777800	-0.000397
0.778000	-0.000397
0.778200	-0.000398
0.778400	-0.000398
0.778600	-0.000399
0.778800	-0.000399
0.779000	-0.000399
0.779200	-0.000399
0.779400	-0.000400
0.779600	-0.000400
0.779800	-0.000400
0.780000	-0.000401
0.780200	-0.000401
0.780400	-0.000401
0.780600	-0.000401
0.780800	-0.000402
0.781000	-0.000402
0.781200	-0.000402
0.781400	-0.000402
0.781600	-0.000402
0.781800	-0.000403
0.782000	-0.000403
0.782200	-0.000403
0.782400	-0.000403
0.782600	-0.000403
0.782800	-0.000403
0.783000	-0.000404
0.783200	-0.000404
0.783400	-0.000404
0.783600	-0.000404
0.783800	-0.000404
0.784000	-0.000404
0.784200	-0.000404
0.784400	-0.000404
0.784600	-0.000404
0.784800	-0.000405
0.785000	-0.000405
0.785200	-0.000405
0.785400	-0.000405
0.785600	-0.000405
0.785800	-0.000405
0.786000	-0.000405
0.786200	-0.000405
0.786400	-0.000405
0.786600	-0.000405
0.786800	-0.000405
0.787000	-0.000405
0.787200	-0.000405
0.787400	-0.000405
0.787600	-0.000405
0.787800	-0.000405
0.788000	-0.000405
0.788200	-0.000405
0.788400	-0.000405
0.788600	-0.000405
0.788800	-0.000405
0.789000	-0.000405
0.789200	-0.000405
0.789400	-0.000405
0.789600	-0.000405
0.789800	-0.000405
0.790000	-0.000405
0.790200	-0.000405
0.790400	-0.000405
0.790600	-0.000405
0.790800	-0.000405
0.791000	-0.000405
0.791200	-0.000405
0.791400	-0.000405
0.791600	-0.000405
0.791800	-0.000405
0.792000	-0.000405
0.792200	-0.000405
0.792400	-0.000405
0.792600	-0.000405
0.792800	-0.000405
0.793000	-0.000405
0.793200	-0.000405
0.793400	-0.000405
0.793600	-0.000405
0.793800	-0.000405
0.794000	-0.000405
0.794200	-0.000405
0.794400	-0.000405
0.794600	-0.000405
0.794800	-0.000405
0.795000	-0.000405
0.795200	-0.000406
0.795400	-0.000406
0.795600	-0.000406
0.795800	-0.000406
0.796000	-0.000406
0.796200	-0.000406
0.796400	-0.000406
0.796600	-0.000406
0.796800	-0.000406
0.797000	-0.000406
0.797200	-0.000406
0.797400	-0.000406
0.797600	-0.000406
0.797800	-0.000406
0.798000	-0.000406
0.798200	-0.000406
0.798400	-0.000406
0.798600	-0.000406
0.798800	-0.000406
0.799000	-0.000406
0.799200	-0.000406
0.799400	-0.000406
0.799600	-0.000406
0.799800	-0.000406
